spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.DependencyCustomizerTests,anyMissingClassesWithMixtureOfClassesPerformsAdd
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.DependencyCustomizerTests,anyMissingClassesWithNoMissingClassesDoesNotPerformAdd
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.DependencyCustomizerTests,basicAdd
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.DependencyCustomizerTests,fullyCustomized
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.DependencyCustomizerTests,nonTransitiveAdd
wro4j,0f0e9e0b0d256e7183d27aeccd9830cc100de77b,ro.isdc.wro.model.resource.processor.TestCssImportPreProcessor,testFromFolder
oryx,aedeaf59cb865c44f12db297a852e0ee43d6d317,com.cloudera.oryx.app.speed.rdf.RDFSpeedIT,testRDFSpeedClassification
ninja,1158fcd3b3887da37a4fb793f15b78f3090a3ddb,controllers.ApplicationControllerTest,testThatHomepageWorks
handlebars,5d6cc0f8cfa0b9fe8d2c97987fe2d3e90ff8efbb,com.github.jknack.handlebars.ToJavaScriptTest,toSharedJavaScript
spring-boot,a3d4e92d9f2c12911b7e1156fcef4789af31ee15,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolution
spring-boot,a3d4e92d9f2c12911b7e1156fcef4789af31ee15,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolutionWithCustomClassLoader
spring-boot,a3d4e92d9f2c12911b7e1156fcef4789af31ee15,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolutionWithExclusions
spring-boot,a3d4e92d9f2c12911b7e1156fcef4789af31ee15,org.springframework.boot.cli.command.CommandRunnerIntegrationTests,debugAddsAutoconfigReport
hector,ca7f7b998b72fcd139228b4d7a52d6ab485b630b,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
spring-boot,27cbf45dbe8b3cd6464dda650cdc6a691d6c0954,org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfigurationTests,testNamingStrategyThatWorkedInOneDotOhContinuesToWork
ninja,4571346261c33d6110639879902db81d875c02f0,controllers.ApiControllerDocTest,testGetAndPostArticleViaJson
ninja,4571346261c33d6110639879902db81d875c02f0,controllers.ApiControllerDocTesterTest,testGetAndPostArticleViaJson
okhttp,050eb79163c2ab185461baf9cdb307cfb7d26a91,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithChunkedRequestForLargeRequest
dropwizard,1470ed83c5545e01ad2e59d5b666cbbbf4f5592a,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
hector,6ac711f34034bcbb774547f55f9f37f5157160ea,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
hector,6ac711f34034bcbb774547f55f9f37f5157160ea,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
hector,c6fd6f3fa896a6f616cb2332dacbf9491316dfb0,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
spring-boot,48d651c7531ae32afb14ab68c365264e9104eff9,org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfigurationTests,testNamingStrategyThatWorkedInOneDotOhContinuesToWork
jimfs,3abd95a268ae109c9a132377030d0911d2f0fb37,com.google.jimfs.internal.JimfsFileChannelTest,testCloseByInterrupt
commons-exec,ae3f40da41ef92ccfd8a39017385d3ef9ba106cf,org.apache.commons.exec.issues.Exec60Test,testExec_60
hector,5e6705207d35f28bce9a2e9e4e6426eb684e9aa1,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
logback,16a26fdc6e144de18ee8805724ec7341d3bf06f3,ch.qos.logback.core.net.AbstractSocketAppenderTest,addsInfoMessageWhenSocketConnectionClosed
logback,16a26fdc6e144de18ee8805724ec7341d3bf06f3,ch.qos.logback.core.net.AbstractSocketAppenderTest,addsInfoMessageWhenSocketConnectionFailed
logback,16a26fdc6e144de18ee8805724ec7341d3bf06f3,ch.qos.logback.core.net.AbstractSocketAppenderTest,closesSocketOnException
logback,16a26fdc6e144de18ee8805724ec7341d3bf06f3,ch.qos.logback.core.net.AbstractSocketAppenderTest,shutsDownOnInterruptWhileWaitingForEvent
oryx,6fb2e4a6c17613e9fc1d76a7e992725b89532b4e,com.cloudera.oryx.app.speed.rdf.RDFSpeedIT,testRDFSpeedClassification
jimfs,2b16ca2f28b55c62c25b0d0ff6d23e8a74ba56ce,com.google.jimfs.internal.PollingWatchServiceTest,testWatchForMultipleEventTypes
hector,7a2f60b1cc04149673f6881db9e5e21cbf8cafcf,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.common.text.TextUtilsTest,testJoinPMMLDelimited
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.pmml.AppPMMLUtilsTest,testExtensionContent
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.rdf.ClassificationDistributionTest,testDistribution
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.rdf.ClassificationDistributionTest,testDistribution2
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.MostActiveUsersTest,testMostPopular
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.MostActiveUsersTest,testRescorer
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendToAnonymousTest,testHowMany
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendToAnonymousTest,testOffset
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendToAnonymousTest,testRecommendToAnonymous
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendToAnonymousTest,testRescorer
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.MostSurprisingTest,testHowMany
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.MostSurprisingTest,testMostSurprising
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.MostSurprisingTest,testOffset
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.SimilarityTest,testHowMany
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.SimilarityTest,testOffset
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.SimilarityTest,testRescorer
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.SimilarityTest,testSimilarItems
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.BecauseTest,testBecause
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.BecauseTest,testHowMany
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.BecauseTest,testOffset
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.MostPopularItemsTest,testMostPopular
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.MostPopularItemsTest,testRescorer
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendToManyTest,testConsiderKnownItems
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendToManyTest,testHowMany
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendToManyTest,testOffset
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendToManyTest,testRecommendToMany
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendToManyTest,testRescorer
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendTest,testConsiderKnownItems
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendTest,testHowMany
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendTest,testOffset
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendTest,testRecommend
oryx,7ab42c4fedc1e71eb93891ab572dda34b44ee325,com.cloudera.oryx.app.serving.als.RecommendTest,testRescorer
commons-exec,c173df02dee68f1e734eddd841627bc5f84be644,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,705d5c95f5797c8509474fce038a8fe739329147,org.apache.commons.exec.issues.Exec60Test,testExec_60
ambari,8382f541dc7b9d644924200b1da789f81e8d4aa7,org.apache.ambari.server.utils.TestStageUtils,testGetClusterHostInfo
spring-boot,6d9abdc8ca6a84c1f40cd9fa55137b5ca7023113,org.springframework.boot.cli.compiler.DependencyCustomizerTests,allMissingClassesWithNoMissingClassesDoesNotPerformAdd
spring-boot,6d9abdc8ca6a84c1f40cd9fa55137b5ca7023113,org.springframework.boot.cli.compiler.DependencyCustomizerTests,anyMissingClassesWithNoMissingClassesDoesNotPerformAdd
spring-boot,6d9abdc8ca6a84c1f40cd9fa55137b5ca7023113,org.springframework.boot.cli.compiler.DependencyCustomizerTests,nonTransitiveAdd
spring-boot,6d9abdc8ca6a84c1f40cd9fa55137b5ca7023113,org.springframework.boot.cli.command.CommandRunnerIntegrationTests,debugAddsAutoconfigReport
ninja,61bc1f275b3a52b39f0b14ab896416de664e8db6,controllers.ApplicationControllerTest,testThatHomepageWorks
oryx,14b531eb34d4714e7249dfd2998e83ac90815d89,com.cloudera.oryx.app.speed.rdf.RDFSpeedIT,testRDFSpeedClassification
spring-boot,68571ee535d302101c38cc2c57f166b6d62afa5d,org.springframework.boot.cli.TestCommandIntegrationTests,appAndTestsInOneFile
spring-boot,68571ee535d302101c38cc2c57f166b6d62afa5d,org.springframework.boot.cli.TestCommandIntegrationTests,appInOneFileTestsInAnotherFile
spring-boot,68571ee535d302101c38cc2c57f166b6d62afa5d,org.springframework.boot.cli.TestCommandIntegrationTests,empty
spring-boot,68571ee535d302101c38cc2c57f166b6d62afa5d,org.springframework.boot.cli.TestCommandIntegrationTests,noTests
spring-boot,68571ee535d302101c38cc2c57f166b6d62afa5d,org.springframework.boot.cli.TestCommandIntegrationTests,spockTester
spring-boot,68571ee535d302101c38cc2c57f166b6d62afa5d,org.springframework.boot.cli.TestCommandIntegrationTests,verifyFailures
httpcore,b76028b4270e701f14ab8b8c26dd6b4798f6eca4,org.apache.http.pool.TestConnPool,testStatefulConnectionRedistributionOnPerRouteMaxLimit
spring-boot,91fb4f22bdef6324110fcfc57bbecdf1f3e149b0,org.springframework.boot.cli.TestCommandIntegrationTests,appAndTestsInOneFile
spring-boot,91fb4f22bdef6324110fcfc57bbecdf1f3e149b0,org.springframework.boot.cli.TestCommandIntegrationTests,appInOneFileTestsInAnotherFile
spring-boot,91fb4f22bdef6324110fcfc57bbecdf1f3e149b0,org.springframework.boot.cli.TestCommandIntegrationTests,empty
spring-boot,91fb4f22bdef6324110fcfc57bbecdf1f3e149b0,org.springframework.boot.cli.TestCommandIntegrationTests,noTests
spring-boot,91fb4f22bdef6324110fcfc57bbecdf1f3e149b0,org.springframework.boot.cli.TestCommandIntegrationTests,verifyFailures
spring-boot,91fb4f22bdef6324110fcfc57bbecdf1f3e149b0,org.springframework.boot.cli.command.CommandRunnerIntegrationTests,debugAddsAutoconfigReport
jimfs,349a1e3d26c74faa8f8c99ad43fba115011162c8,com.google.jimfs.internal.JimfsAsynchronousFileChannelTest,testAsyncClose_write
spring-boot,5946a44b7b4da9967c8bdffc991ba06b7099887c,org.springframework.boot.cli.command.install.InstallerTests,installAndUninstall
spring-boot,5946a44b7b4da9967c8bdffc991ba06b7099887c,org.springframework.boot.cli.command.install.InstallerTests,installAndUninstallWithCommonDependencies
spring-boot,5946a44b7b4da9967c8bdffc991ba06b7099887c,org.springframework.boot.cli.command.install.InstallerTests,installNewDependency
spring-boot,5946a44b7b4da9967c8bdffc991ba06b7099887c,org.springframework.boot.cli.command.install.InstallerTests,uninstallAll
spring-boot,5946a44b7b4da9967c8bdffc991ba06b7099887c,org.springframework.boot.cli.GrabCommandIntegrationTests,customMetadata
spring-boot,5946a44b7b4da9967c8bdffc991ba06b7099887c,org.springframework.boot.cli.GrabCommandIntegrationTests,duplicateGrabMetadataAnnotationsProducesAnError
spring-boot,5946a44b7b4da9967c8bdffc991ba06b7099887c,org.springframework.boot.cli.ClassLoaderIntegrationTests,runWithIsolatedClassLoader
hector,6c6c8a67fb7b47516424b757fee2e2020ba10e3f,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
logback,ea0da34cffd55ffb8b8462bda4eb57070adb5603,ch.qos.logback.core.recovery.RecoveryCoordinatorTest,recoveryNotNeededIfCurrentTimeSetToBackOffTime
dropwizard,2948c4259d292bb719b0d13a834145e46c97e351,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
assertj-core,aa90c2d3a757b67f6bd64ca82f9b9f15b1e1161c,org.assertj.core.api.date.DateAssert_with_string_based_date_representation_Test,date_assertion_should_support_timestamp_string_representation
orbit,7473f5b70e94d44fbc253aa1cecb7b5d76b25684,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
jimfs,4424521158fb61f7f0044fcfb968e0a1490484d3,com.google.jimfs.internal.JimfsFileChannelTest,testAsynchronousClose
spring-boot,e76a571dd320cad51ba9c006e9d500613e6b00b4,org.springframework.boot.cli.util.ResourceUtilsTests,directoryOfFilesWithPrefix
spring-boot,e76a571dd320cad51ba9c006e9d500613e6b00b4,org.springframework.boot.cli.util.ResourceUtilsTests,duplicateResource
spring-boot,e76a571dd320cad51ba9c006e9d500613e6b00b4,org.springframework.boot.cli.util.ResourceUtilsTests,explicitClasspathResourceWithSlash
spring-boot,e76a571dd320cad51ba9c006e9d500613e6b00b4,org.springframework.boot.cli.util.ResourceUtilsTests,recursiveFiles
spring-boot,e76a571dd320cad51ba9c006e9d500613e6b00b4,org.springframework.boot.cli.util.ResourceUtilsTests,recursiveFilesByPattern
spring-boot,e76a571dd320cad51ba9c006e9d500613e6b00b4,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolution
spring-boot,e76a571dd320cad51ba9c006e9d500613e6b00b4,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolutionWithCustomClassLoader
spring-boot,e76a571dd320cad51ba9c006e9d500613e6b00b4,org.springframework.boot.cli.compiler.grape.AetherGrapeEngineTests,dependencyResolutionWithExclusions
jimfs,bf9c938a99723877552a04c2aac155882c176b8c,com.google.jimfs.internal.JimfsAsynchronousFileChannelTest,testAsyncClose_read
spring-boot,d040bb72d374776ba3f753078dca833c6c380fd5,org.springframework.boot.cli.command.jar.ResourceMatcherTests,defaults
spring-boot,d040bb72d374776ba3f753078dca833c6c380fd5,org.springframework.boot.cli.command.jar.ResourceMatcherTests,excludedDeltas
spring-boot,d040bb72d374776ba3f753078dca833c6c380fd5,org.springframework.boot.cli.command.jar.ResourceMatcherTests,excludedWins
spring-boot,d040bb72d374776ba3f753078dca833c6c380fd5,org.springframework.boot.cli.command.jar.ResourceMatcherTests,includedDeltas
spring-boot,d040bb72d374776ba3f753078dca833c6c380fd5,org.springframework.boot.cli.command.jar.ResourceMatcherTests,includedDeltasAndNewEntries
spring-boot,d040bb72d374776ba3f753078dca833c6c380fd5,org.springframework.boot.cli.command.jar.ResourceMatcherTests,jarFileAlwaysMatches
spring-boot,d040bb72d374776ba3f753078dca833c6c380fd5,org.springframework.boot.cli.command.jar.ResourceMatcherTests,resourceMatching
commons-exec,f0fce6e86866e23d33ee22fd826244c005537425,org.apache.commons.exec.issues.Exec57Test,testExec_57
hector,e9a0ef449ee61f41b87413224d574f297d9b7e19,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
okhttp,46edb72d6e4fc19438f3eaeabd7ceb5243ec8c0f,com.squareup.okhttp.internal.DiskLruCacheTest,shrinkMaxSizeEvicts
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,example.ExampleIntegrationTest,testIndexRoute
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,example.ExampleIntegrationTest,testThatInvalidStaticAssetsAreNotFound
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,example.ExampleIntegrationTest,testThatStaticAssetsWork
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,example.ExampleApiTest,testThatInjectorAccessibleFromNinjaTestIsTheApplicationInjector
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,example.ExampleApiTest,testThatStaticAssetsWork
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,conf.RoutesTest,testReverseRoutingWithArrayAndWrongAmountOfQueryParameters
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,conf.RoutesTest,testReverseRoutingWithMap
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,conf.RoutesTest,testReverseRoutingWithoutMap
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,conf.RoutesTest,testRoutes
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,conf.RoutesTest,testTestRoutesAreHiddenFromProduction
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.PersonControllerTest,testPostPersonJson
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.PersonControllerTest,testPostPersonXml
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.I18nControllerTest,testThatExplicitLangSettingWorks
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.I18nControllerTest,testThatI18nWorksDe
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.I18nControllerTest,testThatI18nWorksEn
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.I18nControllerTest,testThatImplicitParameterWorks
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.AssetsControllerTest,testThatAssetsWork
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.AssetsControllerTest,testThatMetaInfIntegrationWorks
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.AssetsControllerTest,testThatSettingOfMimeTypeWorks
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.UploadControllerTest,testThatUploadWorks
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.NotFoundTest,testThatNotFoundWorks
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.ApiControllerTest,testGetAndPostArticleViaJson
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.ApiControllerTest,testGetAndPostArticleViaXml
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.ApiControllerDocTest,testGetAndPostArticleViaJson
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.LoginLogoutControllerTest,testLogingLogout
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.RoutesTest,testRouting
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.RoutesTest,testThatSetupIsNotAccessibleInProd
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.ApiControllerDocTesterTest,testGetAndPostArticleViaJson
ninja,28d0b5f692d1e73e62ff9556d2dea1e4560d6bc7,controllers.ApplicationControllerFluentLeniumTest,testThatHomepageWorks
jimfs,d640ee8adf258219b1b21dad3e3aa6498b3da69e,com.google.jimfs.JimfsAsynchronousFileChannelTest,testAsyncClose_read
commons-exec,d987abc9515458ccd6da3a279ef8fd4b0f9dd23a,org.apache.commons.exec.issues.Exec60Test,testExec_60
cloudera.oryx,e6d93df51ed185bab6e034f54691cec78ea57e34,com.cloudera.oryx.rdf.computation.WineQualityIT,testWineQuality
jimfs,438cf28d7e7e72a19ed5568ca8a39a628347fa41,com.google.jimfs.internal.JimfsFileChannelTest,testCloseByInterrupt
orbit,cf5ca6b63cfe6cfa00d7c722255deb2e5ac4b313,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
hector,2cbf7ecf3a35dabdb675bb0bde75a2c40a4e7483,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
wro4j,f21fe3f055ef728bfc5a20fb64ae268a705d3190,ro.isdc.wro.http.support.TestAbstractProcessorsFilter,shouldThrowExceptionWhenProcessorFails
jimfs,fbf304ef9758cdbf905bfba54ba4db711214342f,com.google.jimfs.internal.JimfsAsynchronousFileChannelTest,testAsyncClose_read
ninja,506eeae7f5ff66ceb25284fa11ce1dc56ad384e4,controllers.ApplicationControllerTest,testThatHomepageWorks
jimfs,b5c378fa829cc42970841de3774181aa6822de09,com.google.jimfs.JimfsAsynchronousFileChannelTest,testAsyncClose_read
jimfs,b5c378fa829cc42970841de3774181aa6822de09,com.google.jimfs.PollingWatchServiceTest,testWatchForMultipleEventTypes
hector,0d805b1676ce85b3b166f125bb26bd9d48640f74,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
wro4j,2919044d8365208d193f1120391f4beb0b84d1e4,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
wro4j,0c059ed0bfa793f6fe31d598b178795312c18887,ro.isdc.wro.extensions.http.handler.TestModelAsJsonRequestHandler,shouldGenerateModelAsJson
logback,c63a656be51da79bc82260a3201c22ef90b1cd66,ch.qos.logback.core.net.AbstractSocketAppenderTest,addsInfoMessageWhenEventIsBeingDroppedBecauseOfConnectionProblemAndDequeCapacityLimitReached
cloudera.oryx,81e2d5b715f7fc7c84cf5633f2d7be733a32687e,com.cloudera.oryx.rdf.computation.WineQualityIT,testWineQuality
orbit,81278116ce3570a63624896d4501f730e40629b5,com.ea.orbit.actors.test.DeactivationTest,statelessWorkerDeactivationTest
ninja,8095f0857282e5de9d124bfde9b636bb307eb138,controllers.ApplicationControllerTest,testThatHomepageWorks
logback,b44048c53a872a77b7c85f6c66ad26a9f0449a23,ch.qos.logback.core.net.AbstractSocketAppenderTest,addsInfoMessageWhenEventIsBeingDroppedBecauseOfConnectionProblemAndDequeCapacityLimitReached
spring-boot,a1a643ca245c8b1063af329807254bb9ae691964,org.springframework.boot.cli.SampleIntegrationTests,appSample
spring-boot,a1a643ca245c8b1063af329807254bb9ae691964,org.springframework.boot.cli.SampleIntegrationTests,integrationSample
spring-boot,a1a643ca245c8b1063af329807254bb9ae691964,org.springframework.boot.cli.SampleIntegrationTests,jobSample
